"Ernest et al Genotype data, PLOS ONE 2014"	

Fractured genetic connectivity threatens a southern California puma (Puma concolor) population
	
ID	Pop	A106		A208		A216		A339		B003		B010		B203		B207		B210		B303		B316		C010		C108		C112		C209		C217		D012		D103		D217		FCA008		FCA023		FCA026		FCA030		FCA035		F037		FCA043		FCA052		FCA057		FCA077		FCA078		FCA081		FCA082		FCA090		FCA096		FCA126		FCA132		FCA144		F146		FCA149		FCA176		FCA221		FCA229		FCA254		FCA290		FCA391		FCA424		
CS-N234	CS-N	243	251	194	194	250	254	271	271	279	279	219	219	291	291	307	307	167	167	256	256	260	260	285	285	124	124	150	150	257	257	248	248	298	302	267	283	252	260	149	149	142	142	155	161	157	157	124	124	235	243	121	131	114	120	153	161	127	127	188	188	120	128	247	247	107	115	191	191	136	136	175	187	179	193	139	143	131	131	216	226	171	173	169	169	164	164	234	234	196	204	178	182	
CS-N235	CS-N	243	243	190	194	254	254	271	271	279	279	203	219	291	291	307	307	167	179	256	256	260	260	285	285	124	124	150	150	257	257	248	248	298	302	267	283	252	260	149	149	142	142	151	161	157	157	124	136	235	243	131	131	114	120	153	161	127	131	188	188	120	128	247	247	107	115	191	191	136	136	175	187	193	193	139	143	131	131	216	226	171	175	169	169	164	164	234	234	196	204	178	182	
CS-N236	CS-N	243	251	192	194	254	254	271	271	279	279	203	219	291	291	307	311	175	179	256	256	260	260	285	285	124	128	150	150	257	257	236	236	298	298	267	267	252	260	149	149	142	142	151	151	157	157	124	124	235	243	121	131	114	120	153	161	127	131	188	188	124	128	247	247	115	115	191	209	136	136	175	175	193	193	139	143	131	131	216	226	171	171	169	169	164	164	234	236	196	204	178	182	
CS-N24	CS-N	243	243	190	192	250	254	271	271	279	279	219	219	291	291	307	319	167	179	256	256	260	260	285	285	124	128	150	150	257	257	236	248	298	298	267	279	252	260	149	149	142	142	155	155	151	157	124	136	235	243	121	121	114	114	153	153	127	127	188	188	128	128	247	247	115	115	191	209	142	146	175	175	179	193	143	143	131	131	218	226	171	181	161	161	164	164	234	236	196	196	178	186	
CS-N241	CS-N	243	251	190	190	250	254	271	271	279	279	219	219	291	291	307	315	167	179	256	256	260	260	285	285	128	128	150	150	257	265	236	236	298	298	279	279	248	252	149	149	142	142	151	155	151	151	124	124	243	243	121	121	114	120	153	161	127	127	186	188	120	128	247	247	107	115	191	209	142	146	175	175	179	195	143	143	131	131	218	218	171	171	161	161	164	164	230	236	196	198	182	186	
CS-N242	CS-N	243	251	190	190	250	254	269	271	279	279	219	219	291	303	307	311	167	167	256	256	260	272	285	285	124	128	150	158	257	265	236	236	298	298	267	279	252	252	149	149	142	142	151	155	151	157	124	124	235	243	121	121	114	120	153	153	127	127	188	188	120	128	243	247	107	115	191	209	142	142	175	175	179	193	143	143	131	131	218	218	171	171	161	161	164	164	230	234	196	198	178	182	
CS-N26	CS-N	243	251	190	190	250	254	271	271	279	279	219	219	291	303	319	319	167	175	256	256	260	260	285	285	124	124	150	150	257	257	236	248	298	298	267	279	248	252	149	149	142	142	151	151	151	151	124	136	235	243	131	131	118	118	153	161	127	127	188	190	122	124	247	247	115	115	191	191	136	142	175	187	193	195	143	143	131	131	216	218	173	175	167	167	164	164	240	240	196	198	182	190	
CS-N27	CS-N	243	243	190	190	250	254	271	271	279	283	203	219	291	291	307	311	167	167	256	256	260	260	277	285	124	124	150	150	257	257	236	236	298	298	267	279	252	260	149	149	142	142	151	151	155	157	124	136	235	239	131	135	114	120	153	161	127	131	188	188	128	128	247	247	115	115	209	209	136	144	175	175	179	193	139	139	131	131	218	218	171	173	167	169	164	164	234	234	196	196	178	182	
CS-N28	CS-N	243	251	190	194	250	254	271	271	279	279	203	219	291	303	307	307	175	175	256	256	260	260	285	285	124	128	150	150	257	257	236	248	298	298	267	279	260	260	149	149	142	142	155	155	151	157	124	124	235	243	131	135	114	120	153	161	127	131	188	188	120	124	247	247	115	115	191	191	136	136	175	187	193	195	139	143	131	131	216	216	173	173	161	167	164	164	234	234	196	204	182	182	
CS-N34	CS-N	243	243	190	194	254	254	271	271	279	283	203	219	291	291	307	319	167	175	256	256	260	260	285	285	124	128	150	150	257	257	248	248	298	298	267	279	248	252	149	149	142	142	151	161	155	157	136	136	235	243	121	131	114	120	153	161	127	131	188	188	122	124	247	247	115	115	191	209	136	136	163	187	193	195	139	143	131	131	216	226	173	175	169	169	164	164	234	240	196	204	178	190	
CS-N1001	CS-N	243	251	194	194	250	254	271	271	279	283	203	219	291	303	319	319	167	179	256	256	260	260	285	285	124	124	150	150	257	257	248	248	298	298	279	279	256	260	149	149	142	142	151	155	151	151	124	136	235	243	131	135	114	114	153	161	127	127	188	190	124	128	247	247	115	115	209	209	136	146	175	187	179	195	143	143	131	131	216	226	171	173	161	161	164	164	236	236	196	196	182	182	
CS-N1008	CS-N	243	251	190	190	254	254	271	271	279	279	203	203	291	303	307	307	167	175	256	256	260	260	277	285	124	128	150	150	257	257	236	236	298	298	267	267	256	260	149	149	142	142	151	155	151	157	136	136	235	235	121	135	114	120	153	153	127	131	188	188	120	128	247	247	115	115	191	191	136	142	175	187	193	193	143	143	131	131	218	226	171	173	161	169	164	164	232	240	196	198	182	182	
CS-N1009	CS-N	251	251	190	194	254	254	271	271	279	279	203	219	291	303	307	311	167	175	256	256	260	260	277	285	128	128	150	150	257	257	236	236	298	298	267	267	252	260	149	149	142	142	151	155	151	157	124	136	235	243	131	135	114	114	153	161	131	131	188	188	120	128	247	247	115	115	191	191	136	142	187	187	193	195	139	143	131	131	216	226	171	171	169	169	164	164	232	234	196	196	182	182	
CS-N1014	CS-N	243	243	194	194	250	250	271	271	279	279	219	219	291	291	307	319	167	179	256	256	260	260	277	285	124	128	150	150	257	257	248	248	298	302	283	283	248	260	149	149	142	142	151	151	151	157	124	136	243	243	131	131	114	120	161	161	127	127	188	188	128	128	247	247	115	115	191	209	136	136	163	175	193	195	143	143	131	131	226	226	173	173	161	169	164	164	240	240	196	204	182	182	
CS-N1	CS-N	243	251	194	194	250	250	271	271	279	279	203	203	291	291	307	319	167	167	256	256	260	260	277	285	124	128	150	150	257	257	236	248	298	298	279	279	252	252	149	149	142	142	151	155	151	151	124	124	235	235	131	135	120	120	153	153	127	127	188	188	128	128	247	247	115	115	191	191	142	142	175	175	179	193	143	143	131	131	216	218	171	173	161	167	164	164	236	236	196	196	178	178	
CS-N2	CS-N	251	251	192	194	250	254	271	271	279	279	219	219	291	291	307	319	167	167	256	256	260	260	277	285	124	128	150	150	257	257	236	248	298	302	267	283	252	260	149	149	142	142	151	151	157	157	124	136	239	243	131	135	114	120	153	161	127	131	188	188	122	128	247	247	115	115	191	209	136	136	163	175	195	195	143	143	131	131	226	226	173	173	161	167	164	164	234	234	198	204	182	182	
CS-N3	CS-N	243	251	190	194	254	254	271	271	279	283	203	203	291	291	307	319	167	175	256	256	260	260	285	285	124	128	150	150	257	257	248	248	298	298	267	279	252	260	149	149	142	142	151	161	151	157	124	136	235	235	121	131	120	120	153	153	127	131	188	188	124	128	247	247	115	115	191	191	136	142	163	187	179	193	139	143	131	131	216	216	173	175	169	169	164	164	234	236	196	196	178	178	
CS-N4	CS-N	243	251	190	190	254	254	271	271	279	279	203	203	291	291	307	307	167	167	256	256	260	272	277	285	124	128	150	150	257	257	236	236	298	298	267	267	260	260	149	149	142	142	151	151	155	157	136	136	235	239	131	135	114	120	153	153	131	131	188	188	122	128	247	247	115	115	191	209	136	144	175	187	179	193	139	143	131	131	216	218	171	173	167	169	160	164	232	234	196	196	182	190	
CS-N8	CS-N	243	251	190	194	250	254	271	271	279	279	203	219	291	291	319	319	167	175	256	256	260	260	285	285	128	128	150	150	257	257	248	248	298	298	267	267	252	260	149	149	142	142	151	151	151	157	124	124	235	239	121	135	120	120	153	153	131	131	188	188	122	128	247	247	115	115	191	191	136	142	163	175	193	195	139	143	131	131	216	226	173	173	167	169	164	164	234	234	196	204	178	182	
CS-N9	CS-N	251	251	190	194	250	254	271	271	279	283	203	219	291	291	307	307	167	175	256	256	260	260	285	285	128	128	150	150	257	257	236	248	298	302	279	283	260	260	149	149	142	142	151	151	151	157	136	136	235	239	121	131	120	120	153	153	127	131	188	188	124	128	247	247	115	115	191	209	136	136	163	175	193	195	139	143	131	131	216	226	173	173	167	169	164	164	234	236	196	198	178	182	
CS-N10	CS-N	251	251	190	192	254	254	271	271	279	279	203	219	291	291	307	307	167	167	256	256	260	260	285	285	124	124	150	150	257	257	236	236	298	302	267	283	260	260	149	149	142	142	151	151	155	157	136	136	239	243	131	135	114	114	153	161	127	131	188	188	122	122	247	247	115	115	191	191	136	136	175	187	179	195	139	143	131	131	218	226	171	173	161	169	164	164	234	234	196	198	182	190	
CS-N101	CS-N	243	251	190	194	254	254	271	271	279	279	203	219	291	291	307	319	167	167	256	256	260	260	285	285	124	124	150	150	257	257	236	248	298	302	279	283	260	260	149	149	142	142	151	161	157	157	124	136	235	239	131	131	114	120	153	153	131	131	188	188	122	128	247	247	115	115	191	191	136	142	175	187	193	195	139	143	131	131	216	218	171	175	169	169	164	164	234	236	196	196	178	190	
CS-N102	CS-N	251	251	192	194	254	254	271	271	279	283	203	203	291	291	307	307	167	167	256	256	260	260	285	285	124	128	150	150	257	257	236	248	298	298	267	283	252	260	149	149	142	142	151	151	151	157	136	136	235	239	131	131	114	120	153	153	127	131	188	188	122	124	247	247	115	115	191	191	136	136	163	187	179	193	139	143	131	131	216	218	173	175	161	169	164	164	234	234	196	198	178	190	
CS-N103	CS-N	251	251	190	190	254	254	271	271	279	279	203	219	291	291	307	319	167	175	256	256	260	260	285	285	124	124	150	150	257	257	236	248	298	298	267	267	260	260	149	149	142	142	151	151	151	155	124	136	235	243	121	131	114	120	153	161	127	127	188	188	122	128	247	247	115	115	191	191	136	136	163	187	179	195	139	143	131	131	216	218	173	173	161	169	164	164	234	234	196	196	178	190	
CS-N12	CS-N	251	251	190	192	254	254	271	271	279	279	203	219	291	291	307	319	167	167	256	256	260	260	277	285	124	124	150	150	257	257	236	248	298	302	267	283	248	260	149	161	142	142	151	151	157	157	124	136	235	243	131	135	114	114	153	161	127	131	188	188	122	128	247	247	115	115	191	191	142	142	175	187	193	195	143	143	131	131	218	226	173	173	161	169	164	164	232	240	196	204	182	182	
CS-N15	CS-N	251	251	190	190	250	254	271	271	279	279	203	203	291	303	319	319	167	175	256	256	260	260	285	285	124	128	150	150	257	257	248	248	298	302	267	283	252	260	149	149	142	142	151	155	151	157	124	136	243	243	121	121	120	120	153	161	127	127	188	188	120	124	247	247	115	115	191	191	136	142	175	187	195	195	143	143	131	131	216	226	171	181	161	169	164	164	234	236	196	198	178	186	
CS-N16	CS-N	243	251	190	192	250	254	271	271	279	283	219	219	291	291	319	319	167	167	256	256	260	260	285	285	124	124	150	150	257	257	248	248	298	298	267	267	252	256	149	149	142	142	151	151	151	157	124	136	243	243	121	131	120	120	153	153	127	127	188	188	120	124	247	247	115	115	191	191	136	146	175	187	179	195	143	143	131	131	218	218	171	173	167	167	164	164	234	236	196	196	182	182	
CS-N17	CS-N	243	251	190	192	254	254	271	271	279	279	219	219	291	291	307	307	167	179	256	256	260	260	285	285	128	128	150	150	257	257	236	248	298	298	267	279	252	252	149	149	142	142	151	155	151	157	124	124	235	243	121	131	114	120	153	161	127	127	188	188	122	128	247	247	115	115	191	191	142	146	175	175	179	195	143	143	131	131	216	218	171	171	161	161	164	164	234	234	196	204	178	190	
CS-N19	CS-N	243	243	194	194	250	254	271	271	279	279	203	203	291	291	307	319	175	175	256	256	260	260	285	285	124	128	150	150	257	257	236	248	298	298	267	267	256	260	149	149	142	142	151	155	157	157	136	136	235	235	121	121	120	120	153	153	127	127	188	190	128	128	247	247	115	115	191	209	136	142	175	187	193	193	139	143	131	131	216	218	171	173	161	161	164	164	234	236	196	196	178	178	
CS-N20	CS-N	243	251	190	190	254	254	271	271	279	279	203	203	291	303	307	307	167	175	256	256	260	260	285	285	124	124	150	150	257	257	236	236	302	306	283	283	252	260	149	161	142	142	151	151	151	155	136	136	243	243	121	131	114	120	161	161	127	131	188	188	122	128	247	247	107	115	191	191	136	142	175	175	193	193	143	143	131	131	218	226	171	173	161	169	164	164	234	240	198	204	182	182	
CS-N22	CS-N	251	251	190	192	254	254	271	271	279	279	203	219	291	291	307	311	167	179	256	256	260	260	285	285	128	128	150	150	257	257	236	236	298	298	267	267	260	260	149	149	142	142	151	151	157	157	124	136	243	243	131	131	114	114	161	161	127	131	188	188	120	124	247	247	115	115	191	191	142	142	163	175	193	193	139	143	131	131	216	216	171	175	169	169	164	164	234	236	196	204	182	182	
CS-N2521	CS-N	243	251	190	190	254	254	269	271	279	279	203	203	291	291	307	319	167	175	256	256	260	260	285	285	124	128	150	150	257	257	236	248	298	298	267	283	248	260	149	149	142	142	151	151	155	157	136	136	235	243	131	135	114	120	153	161	127	131	188	190	124	128	247	247	115	115	191	201	136	142	163	187	193	195	143	143	131	131	216	218	173	173	161	169	164	164	236	240	196	196	178	182	
CS-N2511	CS-N	243	251	190	192	254	254	271	271	279	279	219	219	291	291	307	319	167	175	256	256	260	260	285	285	128	128	150	150	257	257	236	248	298	302	267	283	248	260	149	149	142	142	151	151	155	157	124	136	243	243	131	135	114	120	161	161	127	131	188	190	120	122	247	247	115	115	191	191	136	146	163	187	193	193	143	143	131	131	216	216	173	173	161	167	164	164	234	240	196	196	182	190	
CS-N2512	CS-N	251	251	190	190	254	254	271	271	279	279	203	219	291	291	307	319	167	167	256	256	260	260	285	285	124	128	150	150	257	257	236	248	298	302	267	283	248	252	149	149	142	142	151	151	155	157	136	136	243	243	131	131	114	120	161	161	127	131	188	190	122	124	247	247	115	115	191	201	136	142	163	175	193	193	143	143	131	131	216	218	171	173	161	167	164	164	234	236	196	196	178	190	
CS-N255	CS-N	251	251	190	190	254	254	271	271	279	279	219	219	291	291	311	319	167	179	256	256	260	260	285	285	124	128	150	150	257	257	236	248	298	298	267	267	252	260	149	149	142	142	151	155	155	157	124	136	235	235	131	135	114	120	153	153	131	131	188	190	122	128	247	247	115	115	191	191	136	136	163	187	179	193	143	143	131	131	216	216	173	173	161	169	164	164	236	240	196	204	178	182	
CS-N25	CS-N	243	251	190	190	254	254	271	271	279	283	203	219	291	291	319	319	167	175	256	256	260	260	285	285	124	128	150	150	257	257	248	248	298	302	267	283	248	252	149	149	142	142	151	151	151	155	136	136	235	243	131	131	120	120	153	161	127	131	188	190	122	128	247	247	115	115	191	201	136	136	163	163	193	195	143	143	131	131	216	218	173	173	167	169	164	164	236	240	196	196	178	190	
CS-N29	CS-N	251	251	190	194	254	254	271	271	279	279	203	203	291	291	307	319	167	167	256	256	260	272	277	277	124	128	150	150	257	257	236	248	298	302	267	279	252	260	149	149	142	142	151	155	151	155	136	136	235	235	131	135	120	120	153	153	131	131	188	188	128	128	247	247	115	115	191	209	136	142	175	175	193	193	143	143	131	131	216	216	173	173	167	167	160	164	232	234	196	196	178	182	
CS-N30	CS-N	243	251	190	190	254	254	271	271	279	279	203	203	291	291	307	307	167	175	256	256	260	272	277	285	124	128	150	150	257	257	236	236	298	298	267	279	252	260	149	149	142	142	151	151	155	157	124	136	235	239	131	135	114	114	153	161	127	131	188	188	128	128	247	247	115	115	209	209	136	136	175	187	179	195	139	139	131	131	216	218	173	173	167	169	164	164	234	234	196	196	182	182	
CS-N31	CS-N	243	251	190	192	250	250	271	271	279	283	203	219	291	291	319	319	167	167	256	256	260	260	285	285	124	128	150	150	257	257	248	248	298	298	267	279	256	260	149	149	142	142	151	151	157	157	124	136	235	243	121	131	120	120	153	153	127	127	188	188	128	128	247	247	115	115	191	191	142	146	175	175	179	195	143	143	131	131	218	226	171	173	161	167	164	164	236	236	196	196	182	186	
CS-N32	CS-N	251	251	194	194	250	254	271	271	279	283	203	203	291	291	319	319	167	175	256	256	260	260	285	285	124	128	150	150	257	257	248	248	298	298	267	279	252	260	149	149	142	142	151	161	151	157	124	136	235	235	121	135	120	120	153	153	127	131	188	188	124	128	247	247	115	115	191	191	136	142	175	187	179	179	143	143	131	131	216	216	173	175	167	169	164	164	236	236	196	196	178	178	
CS-N33	CS-N	243	251	194	194	250	254	271	271	279	279	203	219	291	291	307	319	167	175	256	256	260	260	285	285	124	128	150	150	257	257	236	248	298	298	267	279	260	260	149	149	142	142	151	155	157	157	136	136	235	243	121	121	120	120	153	153	127	127	188	188	128	128	247	247	115	115	191	191	142	146	175	175	179	193	139	143	131	131	216	218	173	175	161	161	164	164	234	240	196	196	178	182	
CS-N35	CS-N	251	251	190	194	250	254	271	271	283	283	219	219	291	291	307	319	167	175	256	256	260	260	285	285	124	128	150	150	257	257	236	248	298	298	267	267	252	260	149	149	142	142	151	151	157	157	124	136	235	243	121	131	114	120	153	153	127	127	188	188	128	128	247	247	115	115	191	209	136	142	187	187	179	193	139	143	131	131	216	218	171	173	167	167	164	164	236	240	196	204	182	182	
CS-N36	CS-N	251	251	190	194	250	254	271	271	279	279	203	219	291	291	311	319	167	179	256	256	260	260	285	285	124	128	150	150	257	257	236	248	298	298	267	267	260	260	149	149	142	142	155	155	151	157	124	124	235	239	121	135	114	114	153	153	127	131	188	188	128	128	247	247	115	115	191	191	136	136	187	187	179	193	143	143	131	131	216	216	171	173	161	167	164	164	234	236	196	204	182	182	
CS-N1003	CS-N	243	251	194	194	250	254	271	271	279	283	203	203	291	291	307	319	167	175	256	256	260	260	277	285	124	128	150	150	257	257	236	248	298	298	267	279	252	252	149	149	142	142	151	161	151	151	124	136	235	235	131	131	120	120	153	153	127	127	188	188	124	128	247	247	115	115	191	191	136	142	175	187	193	193	139	143	131	131	216	218	173	175	161	169	164	164	234	236	196	196	178	178	
CS-N1006	CS-N	243	251	190	190	250	250	271	271	279	279	203	219	291	303	307	319	167	179	256	256	260	260	285	285	124	128	150	150	257	257	236	248	298	298	267	279	252	260	149	149	142	142	155	155	151	151	124	136	235	235	121	131	114	120	153	153	127	127	188	188	128	128	247	247	115	115	191	209	142	142	175	175	179	195	143	143	131	131	218	218	173	181	161	161	164	164	234	236	196	196	178	186	
CS-N1007	CS-N	251	251	192	192	254	254	271	271	279	279	219	219	291	291	307	311	167	179	256	256	260	260	277	285	124	128	150	150	257	257	236	236	298	298	267	267	252	260	149	149	142	142	151	151	157	157	124	124	235	243	131	135	114	114	153	161	127	127	188	188	120	120	247	247	115	115	191	191	142	146	163	175	193	193	139	143	131	131	216	216	171	175	161	169	164	164	234	234	198	204	178	182	
CS-N1011	CS-N	243	251	190	190	250	254	271	271	279	279	203	219	291	303	307	307	167	175	256	256	260	260	285	285	124	128	150	150	257	257	236	248	298	298	267	279	252	260	149	149	142	142	151	155	151	157	124	124	235	243	131	135	114	120	153	161	127	127	188	188	128	128	247	247	115	115	191	191	136	142	175	175	193	193	139	143	131	131	216	216	173	173	161	167	164	164	234	236	196	204	182	186	
CS-N1012	CS-N	243	251	190	192	250	254	271	271	279	283	219	219	291	303	311	311	167	175	256	256	260	260	285	285	124	124	150	150	257	257	236	236	298	302	267	283	248	252	149	149	142	142	151	155	151	157	124	124	235	243	121	135	114	114	153	161	127	127	188	188	122	122	247	247	115	115	191	209	136	142	175	175	193	193	139	143	131	131	216	218	171	175	169	169	164	164	232	236	196	204	178	194	
CS-N1013	CS-N	243	251	192	192	250	254	271	271	279	279	203	219	291	291	307	311	167	167	256	256	260	260	277	285	124	124	150	150	257	257	236	236	298	302	279	283	252	260	149	149	142	142	151	151	157	157	124	136	235	243	131	135	114	114	153	161	127	127	188	188	122	122	247	247	115	115	191	191	136	136	175	175	193	193	143	143	131	131	218	218	171	175	167	169	164	164	232	240	196	204	182	182	
CS-N1015	CS-N	251	251	190	192	250	254	271	271	279	279	203	219	291	291	307	319	167	167	256	256	260	272	277	285	124	128	150	150	257	257	236	248	298	298	267	267	252	260	149	149	142	142	151	151	155	157	124	136	235	243	121	131	114	114	153	153	127	131	188	188	120	128	247	247	115	115	191	209	136	136	163	175	179	193	143	143	131	131	218	218	173	173	167	169	164	164	232	234	196	204	182	182	
CS-N1017	CS-N	243	251	190	194	250	254	271	271	279	279	203	203	291	291	307	319	167	167	256	256	260	260	285	285	124	124	150	150	257	257	236	248	298	298	267	279	252	252	149	149	142	142	151	151	151	151	0	0	235	235	131	131	120	120	153	153	127	131	188	188	124	128	247	247	115	115	191	191	136	142	163	175	193	193	143	143	131	131	216	218	173	173	161	169	164	164	236	236	196	196	0	0	
CS-N2452	CS-N	243	243	192	192	250	250	269	271	283	285	205	205	291	291	307	307	175	175	256	256	260	260	281	285	128	128	150	158	257	257	232	232	298	298	283	283	248	252	149	149	142	142	151	151	155	157	0	0	239	239	121	131	114	120	161	161	131	131	188	188	120	124	247	247	109	115	201	205	142	144	175	175	195	195	139	143	131	131	218	218	175	175	167	167	164	164	230	230	0	0	182	182	
CS-N5815	CS-N	243	251	192	194	250	254	271	271	279	279	203	219	291	291	307	319	167	175	256	256	260	260	285	285	124	124	150	150	257	257	248	248	302	302	275	283	252	252	149	149	142	142	151	151	157	157	124	124	239	243	121	131	114	114	153	161	127	127	188	188	120	128	247	247	115	115	191	191	136	136	175	187	193	195	139	143	131	131	216	226	171	171	169	169	164	164	234	236	196	198	178	182	
CS-N5821	CS-N	243	243	192	194	250	254	271	271	279	279	203	219	291	303	307	307	167	167	256	256	260	260	277	285	128	128	150	150	257	257	236	236	298	298	267	279	252	260	149	149	142	142	151	155	151	157	124	136	235	235	131	131	114	120	153	153	127	131	188	188	128	128	247	247	115	115	191	209	136	136	175	175	195	195	143	143	131	131	218	226	171	173	161	161	164	164	236	240	196	198	178	182	
CS-N6709	CS-N	243	251	190	194	250	254	271	271	279	279	203	219	291	291	307	319	175	179	256	256	260	260	285	285	124	124	150	150	257	257	236	248	298	302	267	283	252	260	149	149	142	142	151	155	157	157	136	136	235	235	121	121	120	120	153	153	127	127	188	188	120	128	247	247	115	115	191	209	136	142	175	187	193	195	139	139	131	131	216	216	171	173	161	169	164	164	236	236	196	198	178	190	
CS-N6710	CS-N	251	251	190	192	250	254	271	271	279	285	203	219	291	291	307	319	175	175	256	256	260	272	285	285	124	124	150	150	257	265	248	248	290	298	267	267	252	256	149	161	142	142	151	151	157	157	124	136	239	239	121	131	118	120	153	153	127	127	188	188	122	128	243	243	115	115	191	209	142	142	175	175	193	195	143	143	131	131	218	226	173	181	161	161	160	164	234	234	198	204	182	182	
CS-N6711	CS-N	243	251	190	194	254	254	269	271	279	279	203	219	291	291	307	319	175	179	256	256	260	260	277	281	124	128	150	150	257	257	236	248	298	302	279	279	252	260	149	149	142	142	151	155	151	157	136	136	235	243	121	135	114	120	153	161	127	127	188	190	124	128	247	247	115	115	191	191	136	146	175	187	179	195	139	139	131	131	216	216	171	175	161	161	164	164	236	240	196	196	178	182	
CS-N6807	CS-N	243	243	190	192	254	254	271	271	279	285	205	219	291	303	319	319	167	167	256	256	260	260	285	285	124	124	150	150	257	257	236	248	298	298	267	279	252	260	149	161	142	142	151	151	151	157	124	124	239	239	131	131	118	120	153	153	127	127	186	188	120	122	247	247	107	115	191	201	142	146	175	187	195	195	139	143	131	131	218	218	171	171	161	161	164	164	234	236	198	198	182	190	
CS-N6811	CS-N	243	251	190	192	250	254	269	271	279	283	219	221	291	303	307	319	167	167	256	256	260	260	281	281	124	124	150	150	257	257	236	248	290	298	267	279	248	252	149	149	142	142	151	151	151	157	124	136	239	243	121	121	114	120	153	161	127	127	186	188	120	120	241	243	115	115	191	209	142	146	163	187	193	195	139	139	117	131	216	218	171	173	161	169	160	164	232	232	196	196	182	182	
CS-N6814	CS-N	243	243	190	190	250	254	261	271	279	285	203	205	291	303	315	319	167	175	256	256	260	260	281	285	124	124	150	150	257	269	236	236	298	298	279	279	252	256	161	161	142	142	151	151	151	157	124	136	239	243	121	121	118	120	153	161	127	127	186	188	120	122	247	247	107	115	191	191	142	142	175	187	195	195	139	143	131	131	218	226	167	171	161	161	164	164	230	234	198	198	190	190	
CS-N7261	CS-N	251	251	190	192	250	250	271	271	279	279	205	219	291	303	319	323	167	167	256	256	260	260	285	285	124	128	150	150	257	257	248	248	290	298	267	279	248	256	149	161	142	142	151	151	151	157	124	136	235	239	121	131	114	120	153	157	127	127	188	190	126	128	247	247	115	115	191	201	142	144	187	187	179	195	139	143	131	131	218	218	173	181	167	169	164	164	232	234	196	198	182	186	
CS-N7268	CS-N	243	251	190	192	254	254	261	271	279	283	203	205	291	303	307	315	175	175	256	256	260	260	285	285	124	124	150	150	257	269	236	236	298	298	279	279	252	256	149	161	142	142	151	151	151	157	124	136	239	239	121	121	118	120	153	153	127	127	188	188	120	120	243	247	107	115	191	191	142	142	175	187	193	195	139	143	131	131	216	218	171	171	161	161	164	164	234	236	198	198	178	190	
CS-N7269	CS-N	243	251	190	192	250	250	271	271	279	285	219	221	291	303	307	319	175	175	256	256	260	272	285	285	124	128	150	150	257	265	236	248	298	298	267	267	248	248	149	149	138	142	151	151	151	151	124	124	235	235	131	131	120	120	157	159	127	131	186	188	122	128	247	247	115	119	191	201	142	144	175	175	179	179	143	143	131	131	218	218	171	175	161	161	164	164	230	236	196	196	182	190	
CS-N7271	CS-N	243	251	190	192	250	254	271	271	279	285	219	219	291	291	311	319	167	175	256	256	260	260	285	285	124	124	150	150	257	257	248	248	298	302	267	267	248	256	149	161	138	142	151	151	157	157	124	124	239	243	131	131	120	120	153	157	127	131	188	188	122	124	247	247	115	119	191	191	142	144	175	175	179	193	139	143	131	131	216	218	171	173	161	161	164	164	230	230	196	198	182	182	
CS-N7274	CS-N	251	253	190	190	250	254	271	271	283	283	203	203	291	291	307	311	175	175	256	256	260	260	277	285	124	128	150	150	257	257	236	236	298	298	267	279	248	256	149	149	138	142	151	151	151	157	124	124	235	235	121	131	120	120	155	159	131	131	188	188	120	120	247	247	111	115	191	201	142	144	175	175	179	195	139	143	131	131	216	218	173	173	167	169	164	164	230	232	192	196	182	186	
CS-N7275	CS-N	251	253	190	192	250	250	271	271	279	283	203	219	291	291	307	311	167	175	256	256	260	260	277	285	124	128	150	150	257	257	236	248	298	302	267	279	248	252	149	149	138	142	151	151	151	157	124	124	235	239	121	121	120	120	159	161	127	131	188	188	120	124	247	251	115	115	191	201	142	144	175	175	179	179	139	143	131	131	216	218	173	173	169	169	162	164	232	240	192	192	182	186	
CS-N7283	CS-N	243	251	190	190	254	254	271	271	279	279	203	203	303	303	307	319	167	179	256	256	260	260	277	285	124	128	150	150	257	257	236	248	298	302	275	279	252	252	149	149	142	142	151	151	151	151	124	136	235	239	131	135	114	120	153	153	127	127	188	190	128	128	247	247	115	115	191	191	136	142	175	175	179	195	139	143	131	131	218	218	173	173	161	161	164	164	236	240	196	196	178	178	
CS-N7284	CS-N	243	251	190	190	254	254	271	271	279	279	203	219	291	291	307	319	167	167	256	256	260	260	277	285	124	124	150	150	257	257	236	248	298	298	279	279	256	260	149	149	142	142	155	155	151	151	124	136	235	239	121	131	114	120	153	153	127	127	188	188	128	128	247	247	115	115	191	191	136	142	175	175	195	195	139	143	131	131	218	218	173	173	161	167	164	164	232	236	196	198	178	186	
CS-N7288	CS-N	251	251	190	192	254	254	271	271	279	283	219	219	291	291	307	319	167	167	256	256	260	272	285	285	128	128	150	150	257	265	236	248	298	298	267	279	260	260	149	149	142	142	151	161	151	157	124	136	239	243	121	131	114	120	153	161	127	127	188	188	124	128	247	247	115	115	209	209	142	142	175	187	179	193	143	143	131	131	216	218	171	173	161	169	164	164	234	240	196	196	182	190	
